Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
6567,10327055,Donner,21.0491,-105.2573,Pacific,nd,Temperate Northern Pacific,Western Mexico and Revillagigedo Islands,Mexico,Nayarit,La Penita de Jaltemba,nd,1070.36,Sometimes,0.239,47.58,15,10,1997,nd,nd,nd,nd,75,301.82,304.2,300.98,294.14,306.45,2.5,1,1.21,1,0,-4.88,3.45,17,6.23,28,7,8.72,3.73,18.79,2.7,0.04,2.5,-10.01,2.28,-3.17,5,1.44,5,0,5.49,1.02,7.28,0.26,1997-10-15,0.6,0.6,Bleaching percent averaged from code: Severe (>50% Bleached)
6644,10327078,Donner,-24.6082,35.2685,Indian,nd,Western Indo-Pacific,South Mozambique coast,Mozambique,Inhambane Province,Inharrime,Etienne's pinnacle site 1,11478.9,Exposed,0.0805,39.49,15,4,2005,nd,nd,nd,nd,75,298.23,299.74,298.13,293.92,302.65,1.9,4,0.21,1,0,-2.59,2.52,3,4.13,25,3,1,1.93,13.88,1.21,-0.9,1.9,-6.71,2,-2.5,0,1.3,6,0,0,0.79,6.94,0.22,2005-04-15,% bleached = Bleaching Index,% bleached = Bleaching Index,Bleaching percent averaged from code: Severe (>50% Bleached)
6649,10327083,Donner,-23.7777,35.5117,Indian,nd,Western Indo-Pacific,South Mozambique coast,Mozambique,Inhambane Province,Miramar,The creche,1099.85,Exposed,0.069,39.93,15,4,2005,nd,nd,nd,nd,75,298.49,299.07,298.66,294.77,305.04,1.87,4,-0.79,1,0,-2.43,4.66,1,3.43,15,3,0,1.84,10.89,1.1,-2.08,1.87,-6.37,3.88,-2.48,0,1.05,6,0,0,0.98,9.13,0.27,2005-04-15,% bleached = Bleaching Index,% bleached = Bleaching Index,Bleaching percent averaged from code: Severe (>50% Bleached)
6650,10327084,Donner,-25.4363,33.1738,Indian,nd,Western Indo-Pacific,South Mozambique coast,Mozambique,Maputo Province,Chekeselense,Lagoa pinnacle,7133.71,Exposed,0.0868,40.97,15,4,2005,nd,nd,nd,nd,75,297.37,298.39,297.58,292.8,303.88,2.17,4,-0.65,1,0,-2.95,4.95,7,3.26,18,3,1.04,1.98,11.67,1.25,-2.21,2.17,-7.79,3.27,-3.01,2,1.07,5,0,0,0.81,7.63,0.25,2005-04-15,% bleached = Bleaching Index,% bleached = Bleaching Index,Bleaching percent averaged from code: Severe (>50% Bleached)
6873,10327158,Donner,16.94,54.81,Indian,nd,Western Indo-Pacific,North-west Arabian Sea,Oman,Dhofar Governorate,Mirbat,nd,538.97,Exposed,0.2724,32.81,15,5,1998,nd,nd,nd,nd,75,300.14,303.94,298.94,292.9,311.14,2.12,5,2.4,1,0,-4.1,11.86,30,6.34,32,8,18.95,5.95,50.28,3.88,2.2,2.12,-8.84,9.39,-2.79,4,1.98,8,1,6.15,2.47,26.67,0.68,1998-05-15,75%-90% stylophora bleached (dominant coral) 50% large porites colonies bleached.,75%-90% stylophora bleached (dominant coral) 50% large porites colonies bleached.,Bleaching percent averaged from code: Severe (>50% Bleached)
6874,10327159,Donner,16.8,54.0,Indian,nd,Western Indo-Pacific,North-west Arabian Sea,Oman,Dhofar Governorate,Raysut,nd,12256.28,Exposed,0.1665,37.59,15,5,1998,nd,nd,nd,nd,75,300.11,303.52,299.06,291.6,304.59,2.08,5,1.85,1,0,-5.01,4.4,24,6.4,32,9,15.36,4.53,23.34,3.53,1.55,2.08,-10.36,2.61,-2.9,2,1.59,7,0,3.45,1.19,11.13,0.28,1998-05-15,severe bleaching,severe bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
6933,10327163,Donner,7.752,134.5763,Pacific,nd,Central Indo-Pacific,Palau,Palau,Ngarchelong,Erengoll,nd,4579.21,Sheltered,0.0632,60.9,15,1,1999,7.5,nd,nd,nd,75,300.78,301.83,301.75,297.55,304.82,0.96,9,0.73,1,0,-3.26,3.63,12,5.02,22,5,2.48,2.7,19.36,1.79,-0.47,0.96,-4.75,2.51,-0.54,11,3,13,2,2.4,1.82,15.46,0.79,1999-01-15,relatively severe and widespread across depths. 53% bleached at 3-5m; 69% bleached at 10-12m,relatively severe and widespread across depths. 53% bleached at 3-5m; 69% bleached at 10-12m,Bleaching percent averaged from code: Severe (>50% Bleached)
6940,10327166,Donner,7.2143,134.2269,Pacific,nd,Central Indo-Pacific,Palau,Palau,Ngerukewid,nd,nd,2655.55,Sheltered,0.0624,56.16,15,9,1998,15.24,nd,nd,nd,75,302.27,304.79,301.93,297.97,305.25,0.94,4,2.77,1,0,-3.79,3.22,9,4.77,27,5,18.49,3.03,23.65,1.82,2.35,0.94,-4.46,2.8,-0.5,5,3.03,18,2,11.13,1.85,15.5,0.77,1998-09-15,75% corals bleached,75% corals bleached,Bleaching percent averaged from code: Severe (>50% Bleached)
6973,10327173,Donner,7.9357,-82.0478,Pacific,nd,Tropical Eastern Pacific,Costa Rica and Panama Pacific coast,Panama,Chiriqui,Archipelago de Islas Secas,nd,1839.75,Exposed,0.0689,49.7,15,4,1998,nd,nd,nd,nd,75,301.8,303.65,301.63,297.52,304.26,1.01,3,1.57,1,0,-3.21,2.62,32,7.37,38,6,11.25,3.86,23.22,2.03,1.15,1.01,-4.98,1.75,-0.86,13,3,15,1,9.14,1.38,10.76,0.4,1998-04-15,50% to 90% corals experienced at least partial bleaching,50% to 90% corals experienced at least partial bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
6976,10327174,Donner,7.8167,-81.7667,Pacific,nd,Tropical Eastern Pacific,Costa Rica and Panama Pacific coast,Panama,Veraguas,Coiba Island,nd,212.5,Sheltered,0.0537,50.0,15,5,1993,nd,nd,nd,nd,75,301.57,300.75,301.53,298.02,304.42,1.03,2,-0.97,1,0,-2.99,3.01,0.11,7.55,37,6,0,4.05,23.18,2.08,-1.7,1.03,-4.44,1.94,-0.93,0,2.54,15,1,0,1.24,10.17,0.34,1993-05-15,Extensive bleaching of corals; coralline algae and other reef species due to estreme low tides coinciding with the La Nina condition.,Extensive bleaching of corals; coralline algae and other reef species due to estreme low tides coinciding with the La Nina condition.,Bleaching percent averaged from code: Severe (>50% Bleached)
7051,10327268,Donner,7.8,-81.75,Pacific,nd,Tropical Eastern Pacific,Costa Rica and Panama Pacific coast,Panama,Veraguas,Coiba Island,nd,523.99,Exposed,0.063,50.0,15,9,1997,19,nd,nd,nd,75,300.8,300.89,301.53,298.02,304.42,1.03,2.89,-0.11,1,0,-2.99,3.01,12,7.55,37,6,18.94,4.05,23.18,2.08,-1.58,1.03,-4.44,1.94,-0.93,2,2.54,15,1,2.53,1.24,10.17,0.34,1997-09-15,severe,severe,Bleaching percent averaged from code: Severe (>50% Bleached)
7052,10327269,Donner,7.3,-81.8,Pacific,nd,Tropical Eastern Pacific,Costa Rica and Panama Pacific coast,Panama,Veraguas,Coiba Island,nd,1167.47,Sheltered,0.0629,50.46,15,9,1997,19,nd,nd,nd,75,300.39,302.38,301.2,297.48,304.86,1.15,3.11,1.78,1,0,-3.33,3.27,15,8.02,43,7,24.3,4.61,26.21,2.52,0.02,1.15,-4.88,2.5,-1.15,1,2.5,13,1,0,1.58,13.64,0.53,1997-09-15,severe,severe,Bleaching percent averaged from code: Severe (>50% Bleached)
7074,10327277,Donner,-9.5111,147.179,Pacific,nd,Central Indo-Pacific,Milne Bay Papua New Guinea,Papua New Guinea,National Capital District,Port Moresby,nd,50.18,Sheltered,0.0965,46.9,15,1,2009,1.52,nd,nd,nd,75,302.35,303.89,300.32,295.29,305.01,1.92,2,1.52,1,0,-4.06,4.12,12,5.78,27,7,18.6,4.17,32.21,2.86,1.44,1.92,-7.15,2.55,-2.12,7,2.57,12,2,11,1.84,17.28,0.68,2009-01-15,About 35% of hard corals and similar portions of soft corals bleached in later Dec; but early Jan much more bleached; and now (25th Jan) a similar portion of coral (and many species of Anemone)are  bleached but many of the December bleached corals now see,About 35% of hard corals and similar portions of soft corals bleached in later Dec; but early Jan much more bleached; and now (25th Jan) a similar portion of coral (and many species of Anemone)are  bleached but many of the December bleached corals now see,Bleaching percent averaged from code: Severe (>50% Bleached)
7097,10327289,Donner,-2.6833,150.5667,Pacific,nd,Central Indo-Pacific,Bismarck Sea New Guinea,Papua New Guinea,Bismarck Archipelago,New Hanover,nd,184.44,Sheltered,0.0467,52.31,15,3,1996,12.5,nd,nd,nd,75,302.46,302.07,302.4,299,305.64,0.89,3,-0.25,1,0,-3.42,3.18,15,5.26,23,6,1.14,3.19,16.61,2.22,-0.75,0.89,-3.81,2.81,-0.41,6,3.09,15,3,0,1.94,11.93,1,1996-03-15,Transect information showed 10-60% of corals in shallow water were bleached.  Live corals were observed suggesting a recent event and the few dead corals were not yet covered with algae.  A higher proportion of soft corals were affected; as well as a few,Transect information showed 10-60% of corals in shallow water were bleached.  Live corals were observed suggesting a recent event and the few dead corals were not yet covered with algae.  A higher proportion of soft corals were affected; as well as a few,Bleaching percent averaged from code: Severe (>50% Bleached)
7098,10327290,Donner,-10.1167,151.1333,Pacific,nd,Central Indo-Pacific,Milne Bay Papua New Guinea,Papua New Guinea,Milne Bay Province,Normanby Island,nd,114.38,Sheltered,0.0479,47.21,15,3,1998,nd,nd,nd,nd,75,262.15,303.15,301,296.84,304.66,1.4,3,0.92,1,0,-4.04,2.74,0,8.26,33.5,7,0,4.3,27.22,2.47,0.74,1.4,-5.56,2.24,-1.4,0,2.43,11.5,1,0,1.44,9.48,0.49,1998-03-15,Bleaching extended down to 20 m; but was most extensive in shallow water (almost 100% in some areas; including soft corals and anemones).,Bleaching extended down to 20 m; but was most extensive in shallow water (almost 100% in some areas; including soft corals and anemones).,Bleaching percent averaged from code: Severe (>50% Bleached)
7121,10327294,Donner,-9.4833,147.1833,Pacific,nd,Central Indo-Pacific,Milne Bay Papua New Guinea,Papua New Guinea,National Capital District,Port Moresby,nd,906.82,Sheltered,0.1192,47.27,15,4,1999,10,nd,nd,nd,75,262.15,302.55,300.33,295.29,304.96,1.91,3,1.12,1,0,-4.11,4.22,15.67,6.28,32,7,0.92,4.54,32.16,2.91,0.13,1.91,-7.12,2.53,-2.08,4.33,2.92,13.67,2,0,2.07,18.9,0.76,1999-04-15,60% bleached at 10m in lagoon; 35% bleached on outer barrier reef,60% bleached at 10m in lagoon; 35% bleached on outer barrier reef,Bleaching percent averaged from code: Severe (>50% Bleached)
7207,10327303,Donner,13.7246,120.8794,Pacific,nd,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,Cathedral,69.87,Sheltered,0.0806,54.95,15,5,2010,20,nd,nd,nd,75,262.15,302.94,300.94,296.21,305.81,1.47,4,0.9,1,0,-3.79,3.66,2.57,5.4,25.43,5.57,0.91,3.3,22.84,2.04,0.5,1.47,-6.22,3.36,-1.5,0.14,2.53,12.14,1.14,0,1.81,18.53,0.55,2010-05-15,Several stands of Acropora were bleached (10-15 inches).,Several stands of Acropora were bleached (10-15 inches).,Bleaching percent averaged from code: Severe (>50% Bleached)
7210,10327306,Donner,12.05,122.9,Pacific,nd,Central Indo-Pacific,South-east Philippines,Philippines,Bicol Region,Masbate,nd,26216.71,Sheltered,0.0565,56.98,15,7,1998,28,nd,nd,nd,75,302.28,304.92,301.55,297.04,305.91,1.48,2,2.31,1,0,-4.08,3.24,10,6.49,32,6,9.54,3.63,22.3,2.26,1.8,1.48,-6.07,2.78,-1.56,6,2.9,13,1,8.98,2.07,15.32,0.69,1998-07-15,Temperatures of 33-34C were reported and bleaching went as deep as 28 m (temperatures 30-31C),Temperatures of 33-34C were reported and bleaching went as deep as 28 m (temperatures 30-31C),Bleaching percent averaged from code: Severe (>50% Bleached)
7211,10327307,Donner,10.21,123.98,Pacific,nd,Central Indo-Pacific,South-east Philippines,Philippines,Central Visayas,Cebu,nd,829.97,Sheltered,0.3008,56.83,15,7,2008,12,nd,nd,nd,75,302.24,302.42,301.58,297.42,306.23,1.25,4,-0.01,1,0,-2.88,3.91,6,5.61,33,6,0,3.61,25.34,2.07,-0.14,1.25,-5.13,3.66,-0.97,2,4.2,25,2,0,2.87,23.57,0.98,2008-07-15,50% of recorded RKC on substrate is result of bleaching,50% of recorded RKC on substrate is result of bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
7212,10327308,Donner,11.15,123.8,Pacific,nd,Central Indo-Pacific,South-east Philippines,Philippines,Central Visayas,Cebu,nd,471.91,Sheltered,0.0878,54.02,15,7,2008,9.5,nd,nd,nd,75,302.3,303.93,301.49,297.36,305.45,1.42,4,1.41,1,0,-3.21,3.33,19,6.97,39,7,8.7,4.27,27.49,2.66,1.24,1.42,-5.32,2.75,-1.19,14,4.44,24,3,6.51,2.8,20.96,1.18,2008-07-15,60% of recorded recently killed coral on substrate is result of bleaching,60% of recorded recently killed coral on substrate is result of bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
7219,10327316,Donner,9.0889,118.2272,Pacific,nd,Central Indo-Pacific,Sulu Sea,Philippines,Mimaropa,Palawan,nd,7376.04,Sheltered,0.0648,52.94,15,8,1998,15,nd,nd,nd,75,301.81,303.46,301.73,297.5,304.91,1.05,5,1.77,1,0,-3.35,2.81,7,4.1,22,4,5.86,2.37,19.72,1.48,0.59,1.05,-5.35,2.04,-1.12,2,1.79,11,0,1.22,1.06,9.56,0.29,1998-08-15,primarily affects fragile forms. 75% bleaching if colony dominated by fragile forms.,primarily affects fragile forms. 75% bleaching if colony dominated by fragile forms.,Bleaching percent averaged from code: Severe (>50% Bleached)
7220,10327317,Donner,11.0,114.0,Pacific,nd,Central Indo-Pacific,South China Sea,Philippines,Spratly Islands,nd,nd,12383.22,Exposed,0.0321,57.06,15,8,1998,nd,nd,nd,nd,75,301.5,302.85,301.27,297.32,304.98,1.29,4,1.46,1,0,-3.86,3.48,13,6.35,29,6,8.25,3.83,27.05,2.12,0.18,1.29,-5.34,2.3,-1.39,1,2.97,18,1,1.09,1.57,15.07,0.51,1998-08-15,Bleaching was most widely observed in August 1998. Sceleractinian corals most affected by bleaching; including Acropora; Pocillopora; Porites and Pavona and also Millepora. Branching Acropora species were the most susceptable. Soft corals were also exte,Bleaching was most widely observed in August 1998. Sceleractinian corals most affected by bleaching; including Acropora; Pocillopora; Porites and Pavona and also Millepora. Branching Acropora species were the most susceptable. Soft corals were also exte,Bleaching percent averaged from code: Severe (>50% Bleached)
7221,10327318,Donner,13.54,120.76,Pacific,nd,Central Indo-Pacific,South-east Philippines,Philippines,Mimaropa,Oriental Mindoro,nd,7975.02,Sheltered,0.0725,64.63,15,8,1998,15,nd,nd,nd,75,301.9,302.94,301.15,296.93,305.29,1.47,4,0.91,1,0,-3.76,3.4,8,5.89,31,5,6.24,3.41,21.94,1.96,0.24,1.47,-5.76,2.58,-1.54,3,2.5,12,1,4.41,1.76,13.57,0.52,1998-08-15,primarily affects fragile forms. 75% bleaching if colony dominated by fragile forms.,primarily affects fragile forms. 75% bleaching if colony dominated by fragile forms.,Bleaching percent averaged from code: Severe (>50% Bleached)
7222,10327319,Donner,16.31,119.77,Pacific,nd,Central Indo-Pacific,North Philippines,Philippines,Ilocos Region,Bolinao,nd,1038.27,Exposed,0.0305,45.58,15,8,1998,15,nd,nd,nd,75,302.44,304.75,301.92,297.26,305.48,1.39,4,2.34,1,0,-3.96,2.67,9,5.02,25,6,9.04,3.22,19.97,2.05,1.41,1.39,-6.07,2.13,-1.41,3,1.92,7,1,3.38,1.37,9.09,0.5,1998-08-15,primarily affects fragile forms. 75% bleaching if colony dominated by fragile forms.,primarily affects fragile forms. 75% bleaching if colony dominated by fragile forms.,Bleaching percent averaged from code: Severe (>50% Bleached)
7224,10327321,Donner,8.72,119.8,Pacific,nd,Central Indo-Pacific,Sulu Sea,Philippines,Mimaropa,Palawan,nd,157756.93,Exposed,0.0434,52.77,15,8,1998,nd,nd,nd,nd,75,302.12,303.46,301.65,298.05,305.95,1.16,4,1.42,1,0,-3.13,3.78,9,4.57,20,5,7.56,2.6,15.23,1.8,0.78,1.16,-4.63,3.26,-1.01,2,1.6,6,1,2.15,1.24,8.21,0.46,1998-08-15,Bleaching was most widely observed in August 1998. Sceleractinian corals most affected by bleaching; including Acropora; Pocillopora; Porites and Pavona and also Millepora.   Branching Acropora species were the most susceptable. Soft corals were also ex,Bleaching was most widely observed in August 1998. Sceleractinian corals most affected by bleaching; including Acropora; Pocillopora; Porites and Pavona and also Millepora.   Branching Acropora species were the most susceptable. Soft corals were also ex,Bleaching percent averaged from code: Severe (>50% Bleached)
7225,10327322,Donner,10.4,119.17,Pacific,nd,Central Indo-Pacific,Sulu Sea,Philippines,Mimaropa,Palawan,nd,371.97,Sheltered,0.0745,52.13,15,8,1998,nd,nd,nd,nd,75,262.15,304.02,301.63,297.76,305.51,1.38,5,1.74,1,0,-3.52,3.17,11,4.54,21,7,12.12,3.88,28.38,2.68,1.04,1.38,-5.21,2.52,-1.34,7,3.33,14,2,8.82,2.46,19.02,0.85,1998-08-15,Bleaching was most widely observed in August 1998. Sceleractinian corals most affected by bleaching; including Acropora; Pocillopora; Porites and Pavona and also Millepora. Branching Acropora species were the most susceptable. Soft corals were also exte,Bleaching was most widely observed in August 1998. Sceleractinian corals most affected by bleaching; including Acropora; Pocillopora; Porites and Pavona and also Millepora. Branching Acropora species were the most susceptable. Soft corals were also exte,Bleaching percent averaged from code: Severe (>50% Bleached)
7226,10327323,Donner,16.37,119.87,Pacific,nd,Central Indo-Pacific,North Philippines,Philippines,Ilocos Region,Bolinao,nd,1171.05,Sheltered,0.0492,54.53,15,8,1998,nd,nd,nd,nd,75,262.15,304.57,301.93,297.41,306.04,1.46,4,1.94,1,0,-3.48,3.68,12,6.05,25.5,7.5,10.44,4.08,23.6,2.72,1.38,1.46,-5.78,2.84,-1.25,7.5,3.36,15.5,2.5,7.68,2.51,19.64,0.98,1998-08-15,Bleaching was most widely observed in August 1998. Sceleractinian corals most affected by bleaching; including Acropora; Pocillopora; Porites and Pavona and aslo Millepora. Branching Acropora species were the most susceptable. Soft corals were also exte,Bleaching was most widely observed in August 1998. Sceleractinian corals most affected by bleaching; including Acropora; Pocillopora; Porites and Pavona and aslo Millepora. Branching Acropora species were the most susceptable. Soft corals were also exte,Bleaching percent averaged from code: Severe (>50% Bleached)
7229,10327326,Donner,11.1847,119.3872,Pacific,nd,Central Indo-Pacific,Sulu Sea,Philippines,Mimaropa,Palawan,nd,221.68,Sheltered,0.0632,52.09,15,8,1998,nd,nd,nd,nd,75,262.15,303.09,301.64,297.67,305.1,1.35,4,0.88,1,0,-3.92,3.07,7.8,4.65,21.4,5.8,5.08,3.23,20.41,2.04,0.06,1.35,-5.36,2.07,-1.38,1.4,2.45,10.4,1.2,1.68,1.75,14.5,0.55,1998-08-15,severe bleaching,severe bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
7235,10327333,Donner,11.1805,123.1675,Pacific,nd,Central Indo-Pacific,South-east Philippines,Philippines,Western Visayas,Iloilo,nd,880.33,Sheltered,0.0797,51.8,15,10,1998,nd,nd,nd,nd,75,302.03,303.24,301.68,297.72,307.13,1.44,8,0.95,1,0,-3.21,4.11,14,5.82,24,7,14.32,3.91,23.53,2.82,0.18,1.44,-5.33,4.06,-1.37,7,2.61,10,2,4.17,2.12,17.38,0.89,1998-10-15,severe bleaching,severe bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
7238,10327336,Donner,9.8664,118.78,Pacific,nd,Central Indo-Pacific,Sulu Sea,Philippines,Mimaropa,Palawan,nd,1279.5,Sheltered,0.0867,52.91,15,12,1998,nd,nd,nd,nd,75,300.81,302.26,301.94,297.7,305.32,1.13,5,0.83,1,0,-3.67,3.4,10,4.65,21,6,2.44,2.82,17.46,2.07,-0.74,1.13,-5.29,2.31,-1.05,4,1.89,8,1,0,1.47,10.13,0.57,1998-12-15,70% bleaching,70% bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
7695,10327342,Donner,-21.16,55.28,Indian,nd,Western Indo-Pacific,Mascarene Islands,France,Reunion,Saint-Paul,nd,530.94,Exposed,0.0266,46.28,15,2,2001,nd,nd,nd,nd,75,301.07,301.11,298.85,294.58,303.23,1.82,7,-0.09,1,0,-2.45,2.82,0,4.06,16,3,0,2.07,15.21,0.99,-0.1,1.82,-6.62,2.01,-2.35,0,0.89,4,0,0,0.61,5.38,0.16,2001-02-15,extensive bleaching,extensive bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
7697,10327344,Donner,-21.0867,55.2407,Indian,nd,Western Indo-Pacific,Mascarene Islands,France,Reunion,Saint-Paul,nd,629.59,Sheltered,0.0252,53.25,15,2,2001,0.7,nd,nd,nd,75,301.06,301.58,298.84,295.13,303,1.83,7,0.39,1,0,-2.6,2.54,0,3.37,15,2,0,1.8,12.45,0.84,0.38,1.83,-6.06,1.79,-2.34,0,0.83,3,0,0,0.53,3.68,0.14,2001-02-15,>50% hard coral bleached. Soft coral no affected.,>50% hard coral bleached. Soft coral no affected.,Bleaching percent averaged from code: Severe (>50% Bleached)
7708,10327355,Donner,-20.9228,55.3417,Indian,nd,Western Indo-Pacific,Mascarene Islands,France,Reunion,Saint-Paul,Banc des Lataniers,14.82,Exposed,0.0306,45.64,15,5,2005,nd,nd,nd,nd,75,262.15,299.06,298.88,294.9,303.82,1.89,11,-0.42,1,0,-2.29,2.54,3,4.4,22,3,4.21,2.17,13.88,1.08,-2.22,1.89,-6.36,2.54,-2.39,2.5,1.2,5,0,4.07,0.86,7.01,0.21,2005-05-15,% bleached = Bleaching Index,% bleached = Bleaching Index,Bleaching percent averaged from code: Severe (>50% Bleached)
7752,10327356,Donner,-14.0,-171.0,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,Samoa,nd,nd,nd,38406.84,Exposed,0.0236,47.13,15,2,2001,10,nd,nd,nd,75,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,2001-02-15,widespread bleaching 15-90%,widespread bleaching 15-90%,Bleaching percent averaged from code: Severe (>50% Bleached)
7754,10327358,Donner,-13.8231,-171.7261,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,Samoa,Tuamasaga,Apia,nd,804.93,Exposed,0.0335,45.12,15,3,1998,nd,nd,nd,nd,75,302.41,301.76,301.69,298.54,305.04,0.94,5,-0.62,1,0,-3.08,2.97,2,3.79,19,4,0,2.11,18.4,1.3,-0.66,0.94,-3.87,2.61,-0.72,1,1.73,7,1,0,1.17,9.69,0.45,1998-03-15,60-70% bleaching Also record for 2/20/98,60-70% bleaching Also record for 2/20/98,Bleaching percent averaged from code: Severe (>50% Bleached)
7781,10327362,Donner,27.3107,49.5072,Arabian Gulf,nd,Western Indo-Pacific,Persian Gulf,Saudi Arabia,Eastern Province,Jubail Conservation,nd,909.52,Sheltered,0.2293,46.7,15,8,1998,nd,nd,nd,nd,75,305.26,309.99,298.78,287.01,310.11,5.44,2,4.22,1,0,-5.64,4.42,17,7.98,32,11,32.14,6.67,42.11,5.08,4.23,5.44,-18.75,4.34,-6.97,4,2.39,8,2,10.88,2.89,26.05,0.93,1998-08-15,Widespread bleaching with 95% mortality of Acropora; water temps 35.2-35.9deg C,Widespread bleaching with 95% mortality of Acropora; water temps 35.2-35.9deg C,Bleaching percent averaged from code: Severe (>50% Bleached)
7782,10327363,Donner,22.6,38.8167,Red Sea,nd,Western Indo-Pacific,North and central Red Sea,Saudi Arabia,Makkah Province,King Abdullah Economic City,nd,22634.43,Sometimes,0.0353,47.02,15,8,1998,nd,nd,nd,nd,75,304.18,304.54,301.16,294.03,306.51,2.45,4,0.52,1,0,-3.78,3.12,5,5.92,24,7,6.11,3.22,19.37,2.39,0.36,2.45,-10.14,2.32,-3.01,2,1.5,6,1,3.84,1.15,10.48,0.34,1998-08-15,Widespread bleaching was seen on foyr patch reefs in the Gulf (seawater temperatures 35-36C) in mid-August; 1998.,Widespread bleaching was seen on foyr patch reefs in the Gulf (seawater temperatures 35-36C) in mid-August; 1998.,Bleaching percent averaged from code: Severe (>50% Bleached)
